County,Subgroup,Species,subgroup_secure,%Not Secure
Cayuga,Woodpeckers,7,Woodpeckers,14.3
Chautauqua,All,165,All,14.8
Chautauqua,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Chautauqua,"Ducks, Geese, Waterfowl",11,"Ducks, Geese, Waterfowl",44.4
Chautauqua,Finches and Crossbills,5,Finches and Crossbills,0
Chautauqua,Flycatchers,9,Flycatchers,12.5
Chautauqua,"Gulls, Terns, Plovers, Shorebirds",8,"Gulls, Terns, Plovers, Shorebirds",25
Chautauqua,"Hawks, Falcons, Eagles, Vultures",11,"Hawks, Falcons, Eagles, Vultures",18.2
Chautauqua,"Herons, Bitterns, Egrets, Pelicans",4,"Herons, Bitterns, Egrets, Pelicans",25
Chautauqua,Owls,5,Owls,40
Chautauqua,"Rails, Coots and Cranes",4,"Rails, Coots and Cranes",25
Chautauqua,Sparrows and Towhees,11,Sparrows and Towhees,27.3
Chautauqua,Wood-Warblers,25,Wood-Warblers,12.5
Chautauqua,Woodpeckers,7,Woodpeckers,14.3
Chemung,All,159,All,16.3
Chemung,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Chemung,"Ducks, Geese, Waterfowl",11,"Ducks, Geese, Waterfowl",50
Chemung,Finches and Crossbills,4,Finches and Crossbills,0
Chemung,Flycatchers,8,Flycatchers,12.5
Chemung,"Gulls, Terns, Plovers, Shorebirds",7,"Gulls, Terns, Plovers, Shorebirds",14.3
Chemung,"Hawks, Falcons, Eagles, Vultures",12,"Hawks, Falcons, Eagles, Vultures",25
Chemung,"Herons, Bitterns, Egrets, Pelicans",4,"Herons, Bitterns, Egrets, Pelicans",25
Chemung,Owls,7,Owls,57.1
Chemung,"Rails, Coots and Cranes",4,"Rails, Coots and Cranes",25
Chemung,Sparrows and Towhees,11,Sparrows and Towhees,27.3
Chemung,Wood-Warblers,24,Wood-Warblers,12.5
Chemung,Woodpeckers,7,Woodpeckers,14.3
Chenango,All,157,All,15.3
Chenango,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Chenango,"Ducks, Geese, Waterfowl",9,"Ducks, Geese, Waterfowl",28.6
Chenango,Finches and Crossbills,7,Finches and Crossbills,33.3
Chenango,Flycatchers,8,Flycatchers,12.5
Chenango,"Gulls, Terns, Plovers, Shorebirds",4,"Gulls, Terns, Plovers, Shorebirds",0
Chenango,"Hawks, Falcons, Eagles, Vultures",11,"Hawks, Falcons, Eagles, Vultures",18.2
Chenango,"Herons, Bitterns, Egrets, Pelicans",4,"Herons, Bitterns, Egrets, Pelicans",25
Chenango,Owls,4,Owls,25
Chenango,"Rails, Coots and Cranes",2,"Rails, Coots and Cranes",0
Chenango,Sparrows and Towhees,11,Sparrows and Towhees,27.3
Chenango,Wood-Warblers,25,Wood-Warblers,16
Chenango,Woodpeckers,7,Woodpeckers,14.3
Clinton,All,185,All,27.1
Clinton,Blackbirds and Orioles,8,Blackbirds and Orioles,12.5
Clinton,"Ducks, Geese, Waterfowl",15,"Ducks, Geese, Waterfowl",64.3
Clinton,Finches and Crossbills,7,Finches and Crossbills,33.3
Clinton,Flycatchers,9,Flycatchers,22.2
Clinton,"Gulls, Terns, Plovers, Shorebirds",10,"Gulls, Terns, Plovers, Shorebirds",40
Clinton,"Hawks, Falcons, Eagles, Vultures",13,"Hawks, Falcons, Eagles, Vultures",30.8
Clinton,"Herons, Bitterns, Egrets, Pelicans",7,"Herons, Bitterns, Egrets, Pelicans",57.1
Clinton,Owls,6,Owls,50
Clinton,"Rails, Coots and Cranes",5,"Rails, Coots and Cranes",40
Clinton,Sparrows and Towhees,12,Sparrows and Towhees,18.2
Clinton,Wood-Warblers,23,Wood-Warblers,17.4
Clinton,Woodpeckers,8,Woodpeckers,25
Columbia,All,153,All,13.2
Columbia,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Columbia,"Ducks, Geese, Waterfowl",9,"Ducks, Geese, Waterfowl",28.6
Columbia,Finches and Crossbills,3,Finches and Crossbills,0
Columbia,Flycatchers,7,Flycatchers,0
Columbia,"Gulls, Terns, Plovers, Shorebirds",5,"Gulls, Terns, Plovers, Shorebirds",20
Columbia,"Hawks, Falcons, Eagles, Vultures",13,"Hawks, Falcons, Eagles, Vultures",30.8
Columbia,"Herons, Bitterns, Egrets, Pelicans",5,"Herons, Bitterns, Egrets, Pelicans",40
Columbia,Owls,4,Owls,25
Columbia,"Rails, Coots and Cranes",3,"Rails, Coots and Cranes",0
Columbia,Sparrows and Towhees,10,Sparrows and Towhees,20
Columbia,Wood-Warblers,24,Wood-Warblers,9.1
Columbia,Woodpeckers,7,Woodpeckers,14.3
Cortland,All,151,All,12.4
Cortland,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Cortland,"Ducks, Geese, Waterfowl",6,"Ducks, Geese, Waterfowl",16.7
Cortland,Finches and Crossbills,6,Finches and Crossbills,20
Cortland,Flycatchers,7,Flycatchers,0
Cortland,"Gulls, Terns, Plovers, Shorebirds",5,"Gulls, Terns, Plovers, Shorebirds",20
Cortland,"Hawks, Falcons, Eagles, Vultures",12,"Hawks, Falcons, Eagles, Vultures",25
Cortland,"Herons, Bitterns, Egrets, Pelicans",4,"Herons, Bitterns, Egrets, Pelicans",25
Cortland,Owls,5,Owls,40
Cortland,"Rails, Coots and Cranes",3,"Rails, Coots and Cranes",33.3
Cortland,Sparrows and Towhees,11,Sparrows and Towhees,27.3
Cortland,Wood-Warblers,25,Wood-Warblers,8.3
Cortland,Woodpeckers,7,Woodpeckers,14.3
Delaware,All,157,All,15.4
Delaware,Blackbirds and Orioles,6,Blackbirds and Orioles,0
Delaware,"Ducks, Geese, Waterfowl",9,"Ducks, Geese, Waterfowl",28.6
Delaware,Finches and Crossbills,6,Finches and Crossbills,20
Delaware,Flycatchers,8,Flycatchers,12.5
Delaware,"Gulls, Terns, Plovers, Shorebirds",5,"Gulls, Terns, Plovers, Shorebirds",0
Delaware,"Hawks, Falcons, Eagles, Vultures",13,"Hawks, Falcons, Eagles, Vultures",30.8
Delaware,"Herons, Bitterns, Egrets, Pelicans",3,"Herons, Bitterns, Egrets, Pelicans",0
Delaware,Owls,6,Owls,50
Delaware,"Rails, Coots and Cranes",1,"Rails, Coots and Cranes",0
Delaware,Sparrows and Towhees,11,Sparrows and Towhees,27.3
Delaware,Wood-Warblers,27,Wood-Warblers,15.4
Delaware,Woodpeckers,7,Woodpeckers,14.3
Dutchess,All,161,All,15.8
Dutchess,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Dutchess,"Ducks, Geese, Waterfowl",8,"Ducks, Geese, Waterfowl",16.7
Dutchess,Finches and Crossbills,4,Finches and Crossbills,0
Dutchess,Flycatchers,8,Flycatchers,12.5
Dutchess,"Gulls, Terns, Plovers, Shorebirds",5,"Gulls, Terns, Plovers, Shorebirds",20
Dutchess,"Hawks, Falcons, Eagles, Vultures",14,"Hawks, Falcons, Eagles, Vultures",35.7
Dutchess,"Herons, Bitterns, Egrets, Pelicans",5,"Herons, Bitterns, Egrets, Pelicans",40
Dutchess,Owls,5,Owls,40
Dutchess,"Rails, Coots and Cranes",3,"Rails, Coots and Cranes",33.3
Dutchess,Sparrows and Towhees,10,Sparrows and Towhees,20
Dutchess,Wood-Warblers,27,Wood-Warblers,12
Dutchess,Woodpeckers,7,Woodpeckers,14.3
Erie,All,171,All,21.6
Erie,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Erie,"Ducks, Geese, Waterfowl",14,"Ducks, Geese, Waterfowl",58.3
Erie,Finches and Crossbills,4,Finches and Crossbills,0
Erie,Flycatchers,8,Flycatchers,12.5
Erie,"Gulls, Terns, Plovers, Shorebirds",9,"Gulls, Terns, Plovers, Shorebirds",33.3
Erie,"Hawks, Falcons, Eagles, Vultures",13,"Hawks, Falcons, Eagles, Vultures",30.8
Erie,"Herons, Bitterns, Egrets, Pelicans",6,"Herons, Bitterns, Egrets, Pelicans",50
Erie,Owls,7,Owls,57.1
Erie,"Rails, Coots and Cranes",4,"Rails, Coots and Cranes",25
Erie,Sparrows and Towhees,10,Sparrows and Towhees,30
Erie,Wood-Warblers,27,Wood-Warblers,16
Erie,Woodpeckers,7,Woodpeckers,14.3
Essex,All,190,All,27.9
Essex,Blackbirds and Orioles,8,Blackbirds and Orioles,12.5
Essex,"Ducks, Geese, Waterfowl",15,"Ducks, Geese, Waterfowl",64.3
Essex,Finches and Crossbills,7,Finches and Crossbills,33.3
Essex,Flycatchers,9,Flycatchers,22.2
Essex,"Gulls, Terns, Plovers, Shorebirds",10,"Gulls, Terns, Plovers, Shorebirds",30
Essex,"Hawks, Falcons, Eagles, Vultures",14,"Hawks, Falcons, Eagles, Vultures",35.7
Essex,"Herons, Bitterns, Egrets, Pelicans",7,"Herons, Bitterns, Egrets, Pelicans",57.1
Essex,Owls,7,Owls,57.1
Essex,"Rails, Coots and Cranes",4,"Rails, Coots and Cranes",25
Essex,Sparrows and Towhees,10,Sparrows and Towhees,10
Essex,Wood-Warblers,26,Wood-Warblers,20
Essex,Woodpeckers,9,Woodpeckers,33.3
Franklin,All,178,All,28
Franklin,Blackbirds and Orioles,7,Blackbirds and Orioles,14.3
Franklin,"Ducks, Geese, Waterfowl",14,"Ducks, Geese, Waterfowl",61.5
Franklin,Finches and Crossbills,7,Finches and Crossbills,33.3
Franklin,Flycatchers,9,Flycatchers,22.2
Franklin,"Gulls, Terns, Plovers, Shorebirds",7,"Gulls, Terns, Plovers, Shorebirds",28.6
Franklin,"Hawks, Falcons, Eagles, Vultures",14,"Hawks, Falcons, Eagles, Vultures",35.7
Franklin,"Herons, Bitterns, Egrets, Pelicans",5,"Herons, Bitterns, Egrets, Pelicans",40
Franklin,Owls,5,Owls,40
Franklin,"Rails, Coots and Cranes",3,"Rails, Coots and Cranes",33.3
Franklin,Sparrows and Towhees,11,Sparrows and Towhees,18.2
Franklin,Wood-Warblers,27,Wood-Warblers,25
Franklin,Woodpeckers,8,Woodpeckers,37.5
Fulton,All,158,All,13.2
Fulton,Blackbirds and Orioles,6,Blackbirds and Orioles,0
Fulton,"Ducks, Geese, Waterfowl",9,"Ducks, Geese, Waterfowl",28.6
Fulton,Finches and Crossbills,5,Finches and Crossbills,0
Fulton,Flycatchers,9,Flycatchers,22.2
Fulton,"Gulls, Terns, Plovers, Shorebirds",7,"Gulls, Terns, Plovers, Shorebirds",14.3
Fulton,"Hawks, Falcons, Eagles, Vultures",12,"Hawks, Falcons, Eagles, Vultures",25
Fulton,"Herons, Bitterns, Egrets, Pelicans",4,"Herons, Bitterns, Egrets, Pelicans",25
Fulton,Owls,4,Owls,25
Fulton,"Rails, Coots and Cranes",3,"Rails, Coots and Cranes",0
Fulton,Sparrows and Towhees,12,Sparrows and Towhees,25
Fulton,Wood-Warblers,22,Wood-Warblers,4.5
Fulton,Woodpeckers,7,Woodpeckers,14.3
Genesee,All,169,All,21.9
Genesee,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Genesee,"Ducks, Geese, Waterfowl",16,"Ducks, Geese, Waterfowl",64.3
Genesee,Finches and Crossbills,4,Finches and Crossbills,0
Genesee,Flycatchers,8,Flycatchers,12.5
Genesee,"Gulls, Terns, Plovers, Shorebirds",7,"Gulls, Terns, Plovers, Shorebirds",28.6
Genesee,"Hawks, Falcons, Eagles, Vultures",11,"Hawks, Falcons, Eagles, Vultures",18.2
Genesee,"Herons, Bitterns, Egrets, Pelicans",5,"Herons, Bitterns, Egrets, Pelicans",40
Genesee,Owls,7,Owls,57.1
Genesee,"Rails, Coots and Cranes",6,"Rails, Coots and Cranes",50
Genesee,Sparrows and Towhees,11,Sparrows and Towhees,27.3
Genesee,Wood-Warblers,25,Wood-Warblers,17.4
Genesee,Woodpeckers,7,Woodpeckers,14.3
Greene,All,161,All,17.1
Greene,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Greene,"Ducks, Geese, Waterfowl",8,"Ducks, Geese, Waterfowl",16.7
Greene,Finches and Crossbills,6,Finches and Crossbills,20
Greene,Flycatchers,9,Flycatchers,22.2
Greene,"Gulls, Terns, Plovers, Shorebirds",5,"Gulls, Terns, Plovers, Shorebirds",20
Greene,"Hawks, Falcons, Eagles, Vultures",13,"Hawks, Falcons, Eagles, Vultures",30.8
Greene,"Herons, Bitterns, Egrets, Pelicans",3,"Herons, Bitterns, Egrets, Pelicans",33.3
Greene,Owls,6,Owls,50
Greene,"Rails, Coots and Cranes",4,"Rails, Coots and Cranes",25
Greene,Sparrows and Towhees,9,Sparrows and Towhees,11.1
Greene,Wood-Warblers,28,Wood-Warblers,15.4
Greene,Woodpeckers,7,Woodpeckers,14.3
Hamilton,All,157,All,20.9
Hamilton,Blackbirds and Orioles,7,Blackbirds and Orioles,14.3
Hamilton,"Ducks, Geese, Waterfowl",9,"Ducks, Geese, Waterfowl",44.4
Hamilton,Finches and Crossbills,7,Finches and Crossbills,33.3
Hamilton,Flycatchers,9,Flycatchers,22.2
Hamilton,"Gulls, Terns, Plovers, Shorebirds",5,"Gulls, Terns, Plovers, Shorebirds",0
Hamilton,"Hawks, Falcons, Eagles, Vultures",14,"Hawks, Falcons, Eagles, Vultures",35.7
Hamilton,"Herons, Bitterns, Egrets, Pelicans",4,"Herons, Bitterns, Egrets, Pelicans",25
Hamilton,Owls,4,Owls,25
Hamilton,"Rails, Coots and Cranes",2,"Rails, Coots and Cranes",0
Hamilton,Sparrows and Towhees,9,Sparrows and Towhees,0
Hamilton,Wood-Warblers,22,Wood-Warblers,18.2
Hamilton,Woodpeckers,9,Woodpeckers,33.3
Herkimer,All,174,All,22.6
Herkimer,Blackbirds and Orioles,8,Blackbirds and Orioles,12.5
Herkimer,"Ducks, Geese, Waterfowl",10,"Ducks, Geese, Waterfowl",44.4
Herkimer,Finches and Crossbills,7,Finches and Crossbills,33.3
Herkimer,Flycatchers,9,Flycatchers,22.2
Herkimer,"Gulls, Terns, Plovers, Shorebirds",6,"Gulls, Terns, Plovers, Shorebirds",16.7
Herkimer,"Hawks, Falcons, Eagles, Vultures",14,"Hawks, Falcons, Eagles, Vultures",35.7
Herkimer,"Herons, Bitterns, Egrets, Pelicans",4,"Herons, Bitterns, Egrets, Pelicans",25
Herkimer,Owls,5,Owls,40
Herkimer,"Rails, Coots and Cranes",4,"Rails, Coots and Cranes",25
Herkimer,Sparrows and Towhees,12,Sparrows and Towhees,25
Herkimer,Wood-Warblers,26,Wood-Warblers,19.2
Herkimer,Woodpeckers,9,Woodpeckers,33.3
Jefferson,All,186,All,25
Jefferson,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Jefferson,"Ducks, Geese, Waterfowl",16,"Ducks, Geese, Waterfowl",64.3
Jefferson,Finches and Crossbills,6,Finches and Crossbills,20
Jefferson,Flycatchers,10,Flycatchers,30
Jefferson,"Gulls, Terns, Plovers, Shorebirds",13,"Gulls, Terns, Plovers, Shorebirds",41.7
Jefferson,"Hawks, Falcons, Eagles, Vultures",13,"Hawks, Falcons, Eagles, Vultures",30.8
Jefferson,"Herons, Bitterns, Egrets, Pelicans",6,"Herons, Bitterns, Egrets, Pelicans",50
Jefferson,Owls,7,Owls,57.1
Jefferson,"Rails, Coots and Cranes",4,"Rails, Coots and Cranes",25
Jefferson,Sparrows and Towhees,11,Sparrows and Towhees,27.3
Jefferson,Wood-Warblers,25,Wood-Warblers,12.5
Jefferson,Woodpeckers,7,Woodpeckers,14.3
Kings,All,96,All,31.5
Kings,Blackbirds and Orioles,6,Blackbirds and Orioles,16.7
Kings,"Ducks, Geese, Waterfowl",5,"Ducks, Geese, Waterfowl",50
Kings,Finches and Crossbills,2,Finches and Crossbills,0
Kings,Flycatchers,6,Flycatchers,16.7
Kings,"Gulls, Terns, Plovers, Shorebirds",10,"Gulls, Terns, Plovers, Shorebirds",50
Kings,"Hawks, Falcons, Eagles, Vultures",4,"Hawks, Falcons, Eagles, Vultures",50
Kings,"Herons, Bitterns, Egrets, Pelicans",10,"Herons, Bitterns, Egrets, Pelicans",80
Kings,Owls,2,Owls,100
Kings,"Rails, Coots and Cranes",1,"Rails, Coots and Cranes",100
Kings,Sparrows and Towhees,8,Sparrows and Towhees,25
Kings,Wood-Warblers,4,Wood-Warblers,25
Kings,Woodpeckers,4,Woodpeckers,0
Lewis,All,173,All,24
Lewis,Blackbirds and Orioles,7,Blackbirds and Orioles,14.3
Lewis,"Ducks, Geese, Waterfowl",12,"Ducks, Geese, Waterfowl",54.5
Lewis,Finches and Crossbills,7,Finches and Crossbills,33.3
Lewis,Flycatchers,10,Flycatchers,30
Lewis,"Gulls, Terns, Plovers, Shorebirds",8,"Gulls, Terns, Plovers, Shorebirds",25
Lewis,"Hawks, Falcons, Eagles, Vultures",12,"Hawks, Falcons, Eagles, Vultures",25
Lewis,"Herons, Bitterns, Egrets, Pelicans",4,"Herons, Bitterns, Egrets, Pelicans",25
Lewis,Owls,6,Owls,50
Lewis,"Rails, Coots and Cranes",3,"Rails, Coots and Cranes",0
Lewis,Sparrows and Towhees,12,Sparrows and Towhees,25
Lewis,Wood-Warblers,24,Wood-Warblers,12.5
Lewis,Woodpeckers,9,Woodpeckers,33.3
Livingston,All,162,All,17.5
Livingston,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Livingston,"Ducks, Geese, Waterfowl",11,"Ducks, Geese, Waterfowl",50
Livingston,Finches and Crossbills,5,Finches and Crossbills,0
Livingston,Flycatchers,8,Flycatchers,12.5
Livingston,"Gulls, Terns, Plovers, Shorebirds",6,"Gulls, Terns, Plovers, Shorebirds",33.3
Livingston,"Hawks, Falcons, Eagles, Vultures",11,"Hawks, Falcons, Eagles, Vultures",18.2
Livingston,"Herons, Bitterns, Egrets, Pelicans",4,"Herons, Bitterns, Egrets, Pelicans",25
Livingston,Owls,7,Owls,57.1
Livingston,"Rails, Coots and Cranes",4,"Rails, Coots and Cranes",25
Livingston,Sparrows and Towhees,11,Sparrows and Towhees,27.3
Livingston,Wood-Warblers,26,Wood-Warblers,12.5
Livingston,Woodpeckers,7,Woodpeckers,14.3
Madison,All,157,All,15.3
Madison,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Madison,"Ducks, Geese, Waterfowl",11,"Ducks, Geese, Waterfowl",44.4
Madison,Finches and Crossbills,7,Finches and Crossbills,33.3
Madison,Flycatchers,7,Flycatchers,0
Madison,"Gulls, Terns, Plovers, Shorebirds",7,"Gulls, Terns, Plovers, Shorebirds",28.6
Madison,"Hawks, Falcons, Eagles, Vultures",11,"Hawks, Falcons, Eagles, Vultures",18.2
Madison,"Herons, Bitterns, Egrets, Pelicans",4,"Herons, Bitterns, Egrets, Pelicans",25
Madison,Owls,4,Owls,25
Madison,"Rails, Coots and Cranes",4,"Rails, Coots and Cranes",25
Madison,Sparrows and Towhees,11,Sparrows and Towhees,27.3
Madison,Wood-Warblers,23,Wood-Warblers,8.7
Madison,Woodpeckers,7,Woodpeckers,14.3
Monroe,All,163,All,21.7
Monroe,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Monroe,"Ducks, Geese, Waterfowl",11,"Ducks, Geese, Waterfowl",50
Monroe,Finches and Crossbills,5,Finches and Crossbills,0
Monroe,Flycatchers,8,Flycatchers,12.5
Monroe,"Gulls, Terns, Plovers, Shorebirds",7,"Gulls, Terns, Plovers, Shorebirds",28.6
Monroe,"Hawks, Falcons, Eagles, Vultures",11,"Hawks, Falcons, Eagles, Vultures",36.4
Monroe,"Herons, Bitterns, Egrets, Pelicans",5,"Herons, Bitterns, Egrets, Pelicans",40
Monroe,Owls,6,Owls,66.7
Monroe,"Rails, Coots and Cranes",6,"Rails, Coots and Cranes",50
Monroe,Sparrows and Towhees,11,Sparrows and Towhees,27.3
Monroe,Wood-Warblers,21,Wood-Warblers,21.1
Monroe,Woodpeckers,7,Woodpeckers,14.3
Montgomery,All,144,All,11.5
Montgomery,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Montgomery,"Ducks, Geese, Waterfowl",8,"Ducks, Geese, Waterfowl",37.5
Montgomery,Finches and Crossbills,6,Finches and Crossbills,20
Montgomery,Flycatchers,7,Flycatchers,0
Montgomery,"Gulls, Terns, Plovers, Shorebirds",5,"Gulls, Terns, Plovers, Shorebirds",20
Montgomery,"Hawks, Falcons, Eagles, Vultures",10,"Hawks, Falcons, Eagles, Vultures",20
Montgomery,"Herons, Bitterns, Egrets, Pelicans",3,"Herons, Bitterns, Egrets, Pelicans",0
Montgomery,Owls,4,Owls,25
Montgomery,"Rails, Coots and Cranes",3,"Rails, Coots and Cranes",0
Montgomery,Sparrows and Towhees,11,Sparrows and Towhees,27.3
Montgomery,Wood-Warblers,20,Wood-Warblers,5
Montgomery,Woodpeckers,7,Woodpeckers,14.3
Nassau,All,149,All,30.2
Nassau,Blackbirds and Orioles,8,Blackbirds and Orioles,25
Nassau,"Ducks, Geese, Waterfowl",8,"Ducks, Geese, Waterfowl",50
Nassau,Finches and Crossbills,2,Finches and Crossbills,0
Nassau,Flycatchers,6,Flycatchers,16.7
Nassau,"Gulls, Terns, Plovers, Shorebirds",16,"Gulls, Terns, Plovers, Shorebirds",68.8
Nassau,"Hawks, Falcons, Eagles, Vultures",9,"Hawks, Falcons, Eagles, Vultures",33.3
Nassau,"Herons, Bitterns, Egrets, Pelicans",10,"Herons, Bitterns, Egrets, Pelicans",80
Nassau,Owls,4,Owls,50
Nassau,"Rails, Coots and Cranes",3,"Rails, Coots and Cranes",66.7
Nassau,Sparrows and Towhees,8,Sparrows and Towhees,25
Nassau,Wood-Warblers,16,Wood-Warblers,21.4
Nassau,Woodpeckers,5,Woodpeckers,20
New York,All,51,All,15.2
New York,Blackbirds and Orioles,4,Blackbirds and Orioles,0
New York,"Ducks, Geese, Waterfowl",4,"Ducks, Geese, Waterfowl",33.3
New York,Finches and Crossbills,1,Finches and Crossbills,0
New York,Flycatchers,3,Flycatchers,0
New York,"Gulls, Terns, Plovers, Shorebirds",2,"Gulls, Terns, Plovers, Shorebirds",50
New York,"Hawks, Falcons, Eagles, Vultures",3,"Hawks, Falcons, Eagles, Vultures",33.3
New York,"Herons, Bitterns, Egrets, Pelicans",3,"Herons, Bitterns, Egrets, Pelicans",33.3
New York,Owls,2,Owls,50
New York,Sparrows and Towhees,2,Sparrows and Towhees,0
New York,Woodpeckers,4,Woodpeckers,0
Niagara,All,160,All,23.3
Niagara,Blackbirds and Orioles,7,Blackbirds and Orioles,0
